flight_id,date_vol,jour_semaine,mois,heure_depart_prevue,heure_depart_reelle,retard_depart_min,classe_retard,terminal,zone_gate,destination,region_destination,type_vol,type_appareil
ES001,2022-06-09,Thursday,6,13:30,13:35,5,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES002,2022-08-11,Thursday,8,20:05,21:05,60,C_30_60,2G,,LAX,Amériques,LC,B777
ES003,2022-07-31,Sunday,7,18:35,18:40,5,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES004,2022-07-11,Monday,7,10:40,10:55,15,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES005,2022-07-10,Sunday,7,09:40,11:40,120,D_60_plus,2E,2E_L,AMS,Europe,CC,A320
ES006,2022-08-18,Thursday,8,18:00,18:00,0,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES007,2022-06-08,Wednesday,6,09:40,09:40,0,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES008,2022-08-04,Thursday,8,11:40,11:55,15,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES009,2022-06-19,Sunday,6,09:10,09:15,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES010,2022-06-09,Thursday,6,15:50,15:55,5,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES011,2022-07-19,Tuesday,7,10:30,10:40,10,A_0_15,2E,2E_M,DXB,Asie,LC,A350
ES012,2022-08-29,Monday,8,16:25,16:30,5,A_0_15,2F,2F1,MUC,Europe,CC,E190
ES013,2022-08-07,Sunday,8,20:40,21:10,30,B_15_30,2E,2E_L,LYS,Europe,CC,E190
ES014,2022-08-10,Wednesday,8,19:30,20:15,45,C_30_60,2E,2E_M,AMS,Europe,CC,A320
ES015,2022-08-06,Saturday,8,21:30,21:30,0,A_0_15,2G,,MUC,Europe,CC,E190
ES016,2022-08-12,Friday,8,06:15,06:25,10,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES017,2022-07-18,Monday,7,13:55,14:55,60,C_30_60,2E,2E_L,MUC,Europe,CC,E190
